S1 cash book on dev-2024-01-01..2024-12-31 (Dev, descriptive), 200 control runs per arm

arm                                trades  net bench  net adverse   win  dailyT  maxDD   mo+  killed on   ctrl p  skipped  bars failed
cash:one_to_one:x1:0.005:lock_fixed     72    -11,363      -25,408   43%   -3.68 24,692    0% 2024-01-29    1.000    46230  7
cash:one_to_one:x1:0.005:half_peak     59    -13,705      -25,171   27%   -3.88 24,301    0% 2024-01-24    1.000    46243  7
cash:one_to_one:x1:0.005:atr           74    -10,746      -25,179   41%   -3.76 24,534    0% 2024-01-29    1.000    46228  7
cash:one_to_one:x1:0.010:lock_fixed     57    -14,134      -25,045   35%   -3.27 24,315    0% 2024-02-09    1.000    46245  7
cash:one_to_one:x1:0.010:half_peak     66    -12,636      -25,290   38%   -3.24 24,559    0% 2024-02-19    1.000    46236  7
cash:one_to_one:x1:0.010:atr           57    -14,240      -25,179   32%   -3.18 24,448    0% 2024-02-12    0.995    46245  7
cash:one_to_one:x5:0.005:lock_fixed     33     -4,936      -27,778   48%   -2.26 23,362    0% 2024-01-12    0.990    46269  7
cash:one_to_one:x5:0.005:half_peak     20    -13,829      -27,660   35%   -2.32 23,244    0% 2024-01-08    1.000    46282  7
cash:one_to_one:x5:0.005:atr           30     -4,490      -25,246   47%   -2.16 20,830    0% 2024-01-10    0.896    46272  7
cash:one_to_one:x5:0.010:lock_fixed     25    -16,578      -26,563   28%   -2.58 25,058    0% 2024-01-23    0.995    46277  7
cash:one_to_one:x5:0.010:half_peak     15    -19,070      -25,059   13%   -2.45 23,553    0% 2024-01-10    1.000    46287  7
cash:one_to_one:x5:0.010:atr           22    -16,308      -25,094   27%   -2.50 23,589    0% 2024-01-18    1.000    46280  7
cash:half:x1:0.005:lock_fixed          89     -8,037      -25,393   33%   -2.98 22,915    0% 2024-01-23    1.000    46213  7
cash:half:x1:0.005:half_peak           85     -8,718      -25,216   22%   -3.44 22,739    0% 2024-01-24    1.000    46217  7
cash:half:x1:0.005:atr                 91     -7,961      -25,687   33%   -3.11 23,210    0% 2024-01-24    1.000    46211  7
cash:half:x1:0.010:lock_fixed          66    -12,156      -25,061   27%   -3.25 24,212    0% 2024-01-30    1.000    46236  7
cash:half:x1:0.010:half_peak           66    -12,540      -25,437   27%   -3.30 24,587    0% 2024-01-31    1.000    46236  7
cash:half:x1:0.010:atr                 78     -9,954      -25,104   28%   -3.15 24,255    0% 2024-02-06    0.990    46224  7
cash:half:x5:0.005:lock_fixed          41      9,532      -26,985   46%   -2.37 21,448    0% 2024-01-10    0.881    46261  7
cash:half:x5:0.005:half_peak           28        -97      -25,011   43%   -2.07 19,475    0% 2024-01-10    0.706    46274  7
cash:half:x5:0.005:atr                 37      7,811      -25,137   43%   -2.17 19,601    0% 2024-01-10    0.597    46265  7
cash:half:x5:0.010:lock_fixed           8    -20,061      -26,295    0%   -2.01 19,696    0% 2024-01-04    1.000    46294  7
cash:half:x5:0.010:half_peak            8    -20,061      -26,295    0%   -2.01 19,696    0% 2024-01-04    1.000    46294  7
cash:half:x5:0.010:atr                  8    -20,061      -26,295    0%   -2.01 19,696    0% 2024-01-04    1.000    46294  7
cash:atr:x1:0.005:lock_fixed           86     -8,560      -25,334   27%   -2.94 22,629    0% 2024-01-17    1.000    46216  7
cash:atr:x1:0.005:half_peak            79    -10,197      -25,542   15%   -3.10 22,837    0% 2024-01-18    1.000    46223  7
cash:atr:x1:0.005:atr                  82     -9,413      -25,407   24%   -3.01 22,701    0% 2024-01-16    1.000    46220  7
cash:atr:x1:0.010:lock_fixed           74    -10,989      -25,440   18%   -3.08 22,735    0% 2024-01-18    1.000    46228  7
cash:atr:x1:0.010:half_peak            82     -9,396      -25,399   23%   -2.79 22,694    0% 2024-01-25    0.995    46220  7
cash:atr:x1:0.010:atr                  72    -11,457      -25,515   17%   -3.13 22,810    0% 2024-01-18    1.000    46230  7
cash:atr:x5:0.005:lock_fixed           32      3,043      -25,428   47%   -2.42 20,237    0% 2024-01-10    0.657    46270  7
cash:atr:x5:0.005:half_peak            25     -5,224      -27,447   36%   -2.07 22,256    0% 2024-01-09    0.975    46277  7
cash:atr:x5:0.005:atr                  23     -5,606      -26,041   39%   -2.37 20,851    0% 2024-01-08    0.960    46279  7
cash:atr:x5:0.010:lock_fixed           12    -15,112      -25,809    8%   -2.17 20,618    0% 2024-01-05    1.000    46290  7
cash:atr:x5:0.010:half_peak            16    -12,986      -27,212   19%   -2.20 22,021    0% 2024-01-09    0.985    46286  7
cash:atr:x5:0.010:atr                  13    -15,107      -26,653   15%   -2.34 21,463    0% 2024-01-08    1.000    46289  7

0 of 36 arms pass every bar; 36 looks added to docs/research/profit/screens.jsonl
Counted looks: 36 spent by the cash book of the 54 declared.
Trial log: a first counting run with the loss limits on showed most arms hitting the Rs 25,000 kill by Jan-Feb 2024. It was seen by Agent 2 before the declared run and was not sent to the head. No declared parameter, grid value or bar was changed after it.
